79016994
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Known splice	Known splice	8612979	3733	2696	2066	1737	1447	1347	1243	1211	1132	1136	1051	958	908	884	905	842	833	866	733	829	810	771	697	735	714	676	689	693	644	687	629	624	618	574	593	579	567	568	546	545	527	554	526	505	473	465	476	454	440	464	433	443	404	401	440	394	369	381	380	380	366	356	334	332	334	336	304	329	291	320	282	290	292	276	281	265	246	262	261	262	234	240	256	223	224	248	203	224	245	228	219	204	220	201	213	210	203	204	171	19800
Known splice	Same gene	322	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	Different genes	6	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	One novel	4112	31	9	9	5	4	4	2	4	3	3	2	2	4	2	0	4	2	0	1	4	1	1	1	0	0	3	2	1	2	0	1	1	2	1	0	0	2	1	0	0	1	0	1	0	3	2	0	1	2	0	0	0	2	1	3	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	8
Known splice	Both novel	22883	237	89	66	56	43	26	18	36	23	15	16	16	14	16	15	13	11	11	12	8	9	6	9	4	6	6	4	4	10	2	7	6	3	4	6	5	4	2	4	2	5	7	5	5	1	4	4	4	3	1	3	1	4	3	2	2	2	1	1	3	2	1	3	3	0	0	3	0	0	2	2	0	2	4	0	1	0	2	0	1	1	1	1	1	0	1	0	3	1	0	1	3	0	2	1	2	0	1	0	51
Same gene	Known splice	666760	3757	2916	2368	2046	1800	1517	1393	1236	1035	938	855	808	707	573	549	495	486	405	364	344	314	264	291	261	252	208	211	189	179	168	151	162	154	147	141	125	116	120	103	108	100	91	93	68	64	79	86	72	42	49	67	64	45	39	47	39	44	42	39	51	41	34	40	33	42	22	34	31	33	23	27	34	23	17	27	27	26	25	20	21	25	23	26	19	16	18	17	19	21	17	20	12	15	17	11	14	14	14	16	970
Same gene	Same gene	1116	40	21	11	6	13	2	2	2	2	4	1	2	1	1	2	1	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Same gene	Different genes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Same gene	One novel	390	20	10	12	1	6	4	1	2	2	4	2	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Same gene	Both novel	1404	78	33	21	19	8	5	13	3	4	5	4	2	1	5	0	4	1	0	0	2	1	1	0	1	1	1	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Different genes	Known splice	6409	15	19	12	10	6	8	0	7	5	3	7	4	4	2	2	1	1	4	4	2	4	1	1	3	1	3	2	4	3	3	2	0	0	0	1	1	0	4	0	2	0	0	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	2	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	2	0	1	11
Different genes	Same gene	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	Different genes	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	One novel	28	14	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	Both novel	58	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	Known splice	208083	409	287	217	200	161	124	105	109	96	101	68	73	63	58	66	56	62	59	36	48	40	35	39	41	48	37	23	38	19	30	19	25	19	24	31	23	22	23	16	28	26	18	19	13	20	22	19	19	21	16	15	14	9	8	18	16	18	9	16	10	12	8	11	8	8	10	7	9	10	9	7	9	8	11	9	10	12	6	7	4	9	9	11	6	3	9	9	4	3	3	6	8	4	6	7	8	7	11	6	491
One novel	Same gene	11	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	Different genes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	One novel	7798	593	64	39	24	20	15	12	11	6	7	3	5	5	1	4	2	5	1	2	1	1	4	0	0	1	1	1	2	1	3	3	5	1	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	2	1	0	0	1	1	0	0	0	2	1	1	0	1	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15
One novel	Both novel	4002	73	21	13	11	2	4	2	6	3	2	4	1	3	1	0	1	4	1	4	2	0	2	0	2	2	0	0	0	1	2	2	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	7
Both novel	Known splice	85715	393	212	150	97	80	72	65	53	44	48	36	34	30	26	20	21	23	26	23	22	19	11	17	18	12	21	18	14	18	17	12	13	10	11	10	4	11	7	8	7	5	12	6	10	5	5	10	8	9	4	8	6	9	3	5	4	6	6	2	3	8	3	2	3	7	2	6	1	7	8	8	2	8	4	3	2	4	2	7	2	3	2	1	2	3	3	2	5	2	2	0	5	3	3	1	3	6	2	3	176
