75691916
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Known splice	Known splice	10176845	1606	1714	1511	1330	1264	1108	1078	996	1002	939	924	929	811	841	811	737	746	715	664	733	680	679	615	651	602	619	619	597	594	545	567	575	524	530	547	510	463	447	530	498	494	464	430	443	458	442	452	456	398	427	416	382	389	383	399	392	390	376	384	368	344	360	334	323	313	304	349	324	309	297	335	292	315	282	314	263	294	280	262	238	260	276	254	243	216	227	241	226	215	209	202	214	216	208	219	199	186	204	200	22598
Known splice	Same gene	222	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	Different genes	53	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	One novel	1656	12	16	4	10	7	3	2	2	1	1	0	0	0	1	0	1	0	0	0	2	3	1	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
Known splice	Both novel	42158	166	93	63	38	20	17	14	18	8	14	14	6	10	8	1	7	2	7	4	3	5	3	3	2	2	3	2	3	4	2	0	2	4	3	1	8	3	1	3	4	2	2	2	1	0	1	4	1	2	1	1	4	0	1	0	1	1	0	1	1	2	0	1	3	0	1	0	1	0	2	0	3	0	0	1	1	1	0	1	1	1	0	1	3	0	1	1	0	1	3	0	0	0	1	0	1	1	2	0	72
Same gene	Known splice	1334382	1147	1479	1435	1356	1214	1140	1070	942	917	796	704	758	686	715	607	587	537	508	450	494	417	453	385	389	366	380	304	323	291	263	281	237	240	245	207	241	199	193	197	176	186	177	154	152	162	153	143	137	134	127	123	114	117	109	110	109	114	112	85	93	92	92	84	89	77	66	92	83	73	86	79	59	57	65	75	51	71	59	63	60	50	41	48	37	41	54	38	41	37	44	43	42	36	35	35	30	41	37	33	2430
Same gene	Same gene	1573	22	17	9	16	7	7	6	3	2	1	4	1	2	0	0	1	1	0	1	1	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4
Same gene	Different genes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Same gene	One novel	416	14	6	7	6	2	0	2	4	0	1	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Same gene	Both novel	5227	58	31	19	17	16	6	3	5	4	4	2	5	1	1	2	3	4	0	2	2	4	4	1	0	0	1	0	2	1	0	3	0	0	2	0	2	1	0	0	1	0	2	0	0	0	1	0	0	0	0	3	1	1	1	2	1	0	0	0	0	1	0	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
