77380153
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Known splice	Known splice	794483	4856	2932	2441	2067	1802	1625	1464	1297	1176	1083	962	880	764	757	688	611	555	502	501	467	436	409	357	336	308	318	302	250	252	195	208	210	168	174	181	165	175	152	136	126	115	103	85	111	113	119	98	80	90	78	77	79	62	59	56	65	57	54	62	62	62	46	56	51	32	57	38	36	39	33	39	50	33	37	37	34	31	28	44	29	20	34	18	30	31	25	18	22	16	25	24	22	9	22	17	24	21	23	15	1203
Known splice	Same gene	447	2	1	1	0	0	0	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Known splice	Different genes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	One novel	81	15	1	2	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	Both novel	726	8	2	4	2	2	4	1	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Same gene	Known splice	61502	4025	2206	1379	822	607	464	352	262	197	175	120	103	87	65	54	51	46	39	45	34	19	17	22	24	18	23	15	12	16	8	12	10	6	8	11	9	6	8	7	2	8	4	5	4	9	6	1	5	3	6	3	4	2	3	3	6	2	3	2	5	3	2	1	3	2	0	2	2	1	3	1	3	2	3	2	0	1	0	2	2	3	2	1	0	0	0	3	0	1	2	2	1	0	1	1	3	1	1	0	38
Same gene	Same gene	376	19	2	3	0	3	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Same gene	Different genes	7	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Same gene	One novel	262	7	5	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Same gene	Both novel	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	Known splice	772	9	10	8	9	6	5	2	0	5	3	2	0	0	2	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Different genes	Same gene	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	Different genes	377	11	5	2	3	1	2	2	0	1	2	2	0	0	3	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	One novel	503	21	2	4	2	1	1	2	3	0	1	2	1	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Different genes	Both novel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	Known splice	23646	360	208	142	114	78	75	73	67	51	45	34	29	19	24	24	24	20	18	17	21	15	10	7	7	6	8	7	5	4	5	6	6	7	10	9	6	6	4	6	5	6	6	5	4	3	4	1	4	3	0	5	2	3	1	2	2	1	2	1	2	3	1	3	0	1	1	2	1	1	0	1	0	2	0	0	1	0	1	3	1	0	0	1	0	1	0	1	0	1	1	0	1	1	0	0	2	1	0	1	27
One novel	Same gene	105	4	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	Different genes	16	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	One novel	31371	12058	1558	403	210	111	77	62	47	30	25	23	21	16	7	14	13	17	9	7	8	3	6	2	7	2	4	7	1	4	2	2	4	4	2	3	2	0	4	7	1	0	0	1	2	7	1	3	2	1	1	1	1	3	1	3	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	1	2	0	0	0	0	0	1	1	1	2	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	25
One novel	Both novel	3245	80	28	18	23	14	7	4	7	7	5	2	4	4	4	5	1	1	0	4	5	2	2	3	1	2	0	3	1	1	0	0	0	0	1	0	0	1	3	0	0	0	0	0	1	0	1	3	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Both novel	Known splice	11140	239	106	72	61	38	39	30	18	17	14	15	11	8	12	14	10	8	2	3	1	9	2	6	3	3	2	5	2	2	3	3	1	0	1	2	1	1	3	0	0	2	4	2	0	0	1	2	3	1	0	1	0	2	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	0	0	1	0	0	1	2	0	0	3	0	0	0	0	0	0	0	1	0	0	1	2	1	0	1	7
Both novel	Same gene	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	Different genes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	One novel	1141	339	35	12	6	5	4	5	5	2	0	3	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Both novel	Both novel	1724782	35525	13545	9024	7105	5823	4930	4170	3663	3096	2827	2410	2261	1963	1849	1645	1479	1359	1232	1155	991	949	877	835	777	680	640	606	535	548	532	455	433	420	399	334	389	321	331	285	273	268	264	233	243	235	197	195	178	168	162	162	133	145	154	137	149	128	123	103	105	120	99	105	94	90	109	101	81	80	86	73	80	72	82	70	55	76	52	68	62	53	40	59	48	39	47	58	36	48	45	34	36	48	30	48	46	40	48	42	2243
