79393084
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Known splice	Known splice	9747470	3443	2633	2008	1700	1371	1304	1199	1164	1046	1036	1011	984	908	887	864	815	798	781	686	777	757	700	737	703	677	684	658	612	628	696	660	626	576	601	552	607	553	560	571	538	516	529	460	526	493	474	426	472	453	484	443	450	426	421	398	429	425	385	381	395	348	375	357	334	351	313	342	343	309	347	293	327	308	281	284	292	278	290	268	273	259	254	255	239	229	252	205	234	247	222	229	216	236	204	231	191	216	241	184	22236
Known splice	Same gene	719	10	2	1	0	1	1	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Known splice	Different genes	13	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	One novel	5342	61	21	20	18	7	9	11	6	3	3	2	6	4	4	4	1	5	4	1	5	2	2	0	3	4	3	3	1	2	1	0	1	0	1	2	1	1	0	2	0	3	1	0	0	1	3	0	0	0	2	1	0	1	0	1	0	1	0	1	1	1	2	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	10
Known splice	Both novel	34237	448	227	166	117	79	49	53	40	38	40	35	29	31	15	24	20	17	17	18	14	17	19	15	11	10	10	11	12	5	7	9	3	8	9	12	9	10	7	6	7	5	10	7	10	4	4	1	8	2	3	4	1	1	1	6	2	5	2	1	5	2	2	3	5	1	2	2	0	3	5	3	2	1	3	3	2	2	1	4	0	3	1	1	1	0	2	2	1	3	0	2	0	0	1	1	2	0	1	2	58
Same gene	Known splice	738346	3617	2818	2308	2047	1786	1561	1362	1194	1071	975	857	828	756	626	560	556	450	478	418	353	340	306	269	276	267	238	218	210	200	191	159	158	170	147	152	151	120	138	119	121	128	99	93	85	84	79	86	89	67	73	57	72	54	54	42	37	56	38	39	53	28	33	37	40	40	42	37	39	33	43	31	26	30	20	27	34	31	26	27	21	21	18	22	22	15	25	24	16	23	23	18	18	23	15	23	16	16	17	12	1117
Same gene	Same gene	1459	146	40	30	17	16	10	6	7	3	6	7	2	2	4	0	2	2	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Same gene	Different genes	258	3	3	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Same gene	One novel	968	70	25	18	9	8	4	2	2	5	4	3	0	1	3	1	0	2	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Same gene	Both novel	2183	203	93	45	40	20	17	12	10	5	8	1	4	3	6	1	1	1	0	1	1	1	1	2	2	1	1	0	1	1	0	0	1	0	1	2	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
