68873964
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Known splice	Known splice	9495315	1398	1405	1316	1151	1138	1048	992	956	995	902	837	880	808	782	733	726	713	651	669	670	608	637	606	659	617	542	569	596	552	517	514	480	521	500	450	450	488	477	457	484	469	424	449	448	402	433	401	405	371	393	403	394	346	363	374	354	354	357	337	327	343	337	385	302	294	327	329	295	289	279	310	282	277	272	271	271	253	244	221	244	270	191	247	213	224	227	238	208	225	208	190	194	197	191	227	216	181	198	190	21082
Known splice	Same gene	906	2	1	4	1	1	1	1	0	0	0	1	2	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3
Known splice	Different genes	15	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	One novel	7686	21	14	15	10	6	2	4	4	2	1	1	2	3	2	3	2	1	2	1	2	1	1	1	0	0	2	3	1	1	1	0	0	1	1	0	1	0	0	0	0	1	1	1	0	1	1	1	0	1	2	0	0	0	0	1	0	2	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	21
Known splice	Both novel	94141	323	184	133	84	98	72	56	46	44	43	33	40	36	32	33	20	20	27	18	10	11	24	13	12	17	18	7	12	9	3	6	11	12	7	7	7	8	4	8	11	5	4	5	8	5	3	8	3	3	6	3	4	6	5	3	1	2	2	6	2	7	3	5	3	3	3	5	3	2	3	5	1	7	3	3	3	2	1	2	3	2	4	1	1	4	1	3	1	2	4	1	4	0	3	4	4	0	4	2	204
Same gene	Known splice	1294602	855	1074	1220	1160	1088	1038	891	890	811	801	727	680	636	605	540	576	518	478	450	449	450	430	371	329	374	318	316	279	273	257	256	238	226	248	211	233	199	196	220	180	171	138	164	157	129	154	124	120	125	103	146	111	108	112	97	91	103	104	100	94	97	99	76	93	81	72	68	73	87	76	70	75	53	75	59	64	48	45	63	59	35	53	42	44	57	40	41	35	39	35	50	40	48	43	38	35	30	35	41	2310
Same gene	Same gene	4945	77	55	23	23	11	11	5	11	13	8	9	5	9	2	3	4	4	4	2	2	2	0	2	0	2	2	2	1	2	2	3	1	2	1	0	2	1	1	2	0	0	1	1	1	2	0	2	1	0	1	1	0	0	1	0	1	2	0	0	1	0	0	0	0	0	2	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10
Same gene	Different genes	554	2	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Same gene	One novel	2868	43	36	21	7	9	6	3	8	3	5	7	4	5	2	0	3	2	2	2	0	2	0	1	1	0	0	1	1	2	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6
Same gene	Both novel	11671	168	80	58	41	37	23	12	13	15	10	14	11	5	11	7	12	9	6	4	5	3	2	2	0	3	0	2	2	4	2	3	0	0	2	4	2	2	3	3	1	3	0	3	3	1	1	2	1	1	1	3	4	0	1	2	1	2	2	0	3	1	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	3	0	0	3	1	0	0	1	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	23
Different genes	Known splice	11177	4	7	6	6	7	5	5	3	1	6	0	2	2	2	4	3	2	1	3	4	0	3	0	3	0	0	1	0	0	3	2	1	0	0	0	0	0	1	2	0	2	0	1	2	4	0	0	1	0	0	2	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	25
Different genes	Same gene	138	4	3	1	4	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	Different genes	7251	38	34	26	9	10	11	9	10	10	7	7	3	2	4	3	3	3	1	3	1	1	0	2	1	1	1	1	0	1	0	1	0	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	6
Different genes	One novel	5881	117	102	66	48	36	35	26	13	18	10	8	12	6	12	11	4	4	5	4	5	1	3	4	2	3	4	0	2	4	0	3	2	1	1	2	2	2	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5
Different genes	Both novel	2466	69	41	29	24	14	10	13	3	7	7	2	3	6	3	2	3	2	6	2	2	2	2	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3
One novel	Known splice	247722	120	129	104	121	103	98	87	76	68	74	92	60	57	65	54	56	44	42	49	50	38	32	38	42	34	32	34	28	24	28	24	25	26	25	30	20	24	13	19	16	19	17	18	21	20	18	28	16	19	15	18	16	20	19	19	12	18	15	9	10	8	10	16	9	12	11	10	10	5	8	6	10	13	8	7	11	11	8	12	7	12	7	8	10	5	10	7	10	5	6	10	6	9	8	6	6	7	7	10	562
One novel	Same gene	215	9	4	3	2	4	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	Different genes	135	4	3	2	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	One novel	13019	95	50	44	24	22	27	15	13	13	8	12	5	5	8	4	6	6	5	1	4	4	3	4	4	3	2	3	3	2	4	2	5	4	0	1	1	1	2	4	0	2	0	1	2	1	0	1	2	3	1	0	1	1	2	2	0	1	1	1	1	2	2	3	0	2	0	0	1	1	1	0	1	0	0	1	1	2	1	0	0	1	2	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	25
One novel	Both novel	9141	113	68	42	26	23	15	7	8	5	9	5	8	3	5	10	3	1	4	4	3	0	1	3	4	5	3	3	3	1	0	1	2	2	1	1	2	1	2	3	1	1	1	2	0	3	0	1	1	1	1	3	1	0	0	1	0	0	0	0	0	0	0	2	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	17
Both novel	Known splice	75287	174	107	89	83	76	59	38	33	30	27	33	28	24	26	17	27	23	14	13	13	13	15	12	15	14	19	9	14	17	8	15	10	11	6	6	8	8	6	5	10	6	9	11	6	8	5	4	3	6	7	6	8	8	7	5	6	8	5	4	4	4	2	4	8	7	4	5	1	4	1	2	3	3	2	7	0	3	4	3	4	2	1	5	6	3	5	1	1	2	3	3	0	1	4	1	1	2	3	0	201
Both novel	Same gene	245	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Both novel	Different genes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	One novel	1168	22	17	12	10	5	5	5	2	3	4	2	1	0	1	1	0	2	2	0	2	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Both novel	Both novel	79254	2052	973	536	350	245	179	157	120	95	80	65	58	48	58	37	48	38	36	28	33	29	23	23	25	22	19	13	15	18	13	11	10	15	12	6	8	7	4	3	6	3	12	12	9	5	5	7	6	9	2	5	0	5	2	2	3	7	10	3	2	6	3	3	1	0	4	3	1	1	2	4	1	4	1	4	3	0	3	4	3	1	1	2	0	3	0	1	0	1	4	1	0	1	1	3	1	0	2	2	106
